2012-04-23,65.06,65.18,64.49,65.08,70501000,64.04
2012-04-24,64.96,65.23,64.45,64.73,49661500,63.69
2012-04-25,66.07,66.49,65.97,66.45,57526900,65.38
2012-04-26,66.44,66.99,66.35,66.84,41799500,65.77
2012-04-27,67.12,67.45,66.77,67.24,46003800,66.16
2012-04-30,67.04,67.17,66.71,66.76,37787700,65.69
2012-05-01,66.69,67.63,66.59,66.87,37643800,65.80
2012-05-02,66.54,67.11,66.38,67.06,38299300,65.98
2012-05-03,67.10,67.15,66.18,66.35,51297600,65.29
2012-05-04,65.74,66.35,64.69,64.70,107554000,63.66
2012-05-07,64.31,65.07,64.29,64.76,50267800,63.72
2012-05-08,64.35,64.74,63.48,64.52,72659700,63.49
2012-05-09,63.77,64.68,63.51,64.32,85715300,63.29
2012-05-10,64.61,64.63,63.95,64.19,49448900,63.16
2012-05-11,63.97,64.86,63.91,64.18,47099900,63.15
2012-05-14,63.63,64.08,63.48,63.58,46360000,62.56
2012-05-15,63.75,64.27,63.26,63.37,66895600,62.35
2012-05-16,63.59,63.78,62.81,62.94,52825900,61.93
2012-05-17,62.96,63.06,61.60,61.61,62253900,60.62
2012-05-18,61.80,61.96,60.76,60.81,79496500,59.83
2012-05-21,60.93,62.57,60.85,62.51,61473000,61.51
2012-05-22,62.69,62.95,61.99,62.44,62954800,61.44
2012-05-23,61.91,62.71,61.37,62.56,56951100,61.56
2012-05-24,62.65,62.71,61.69,62.15,83131200,61.15
2012-05-25,62.21,62.32,61.89,62.07,32078900,61.07
2012-05-29,62.65,63.15,62.28,62.86,44216700,61.85
2012-05-30,62.29,62.55,61.68,62.33,56431800,61.33
2012-05-31,62.25,62.41,61.59,62.06,55260100,61.06
2012-06-01,60.94,61.32,60.39,60.41,71430800,59.44
2012-06-04,60.58,60.96,60.04,60.87,74119500,59.89
2012-06-05,60.66,61.24,60.63,61.12,47916900,60.14
2012-06-06,61.58,62.57,61.52,62.52,58781800,61.52
2012-06-07,63.18,63.18,62.22,62.27,38414800,61.27
2012-06-08,62.17,62.95,61.96,62.87,39730800,61.86
2012-06-11,63.35,63.38,61.77,61.81,51008900,60.82
2012-06-12,62.10,62.59,61.68,62.56,48802600,61.56
2012-06-13,62.38,62.85,61.92,62.13,50830000,61.13
2012-06-14,62.12,62.61,61.80,62.36,65170600,61.36
2012-06-15,62.39,63.08,62.36,62.99,41536100,62.12
2012-06-18,62.73,63.74,62.63,63.58,32191200,62.70
2012-06-19,63.90,64.51,63.85,64.24,36476500,63.35
2012-06-20,64.38,64.57,63.81,64.29,51389700,63.40
2012-06-21,64.24,64.31,62.62,62.69,42492700,61.83
2012-06-22,62.90,63.43,62.73,63.35,29504200,62.48
2012-06-25,62.83,62.85,61.95,62.13,33136400,61.27
2012-06-26,62.34,62.70,62.06,62.52,30611100,61.66
2012-06-27,62.76,63.18,62.69,62.90,35705800,62.03
2012-06-28,62.43,62.47,61.54,62.20,49768300,61.34
2012-06-29,63.40,64.16,63.21,64.16,44761300,63.28
2012-07-02,64.25,64.38,63.87,64.35,33425600,63.46
2012-07-03,64.39,64.89,64.29,64.89,15895100,64.00
2012-07-05,64.83,65.25,64.48,64.93,37016200,64.04
2012-07-06,64.63,64.69,63.65,64.12,40684100,63.24
2012-07-09,64.05,64.26,63.68,64.00,35628300,63.12
2012-07-10,64.35,64.51,63.12,63.37,47365700,62.50
2012-07-11,63.29,63.46,62.50,63.02,43432000,62.15
2012-07-12,62.52,62.69,61.86,62.43,57680400,61.57
2012-07-13,62.60,63.52,62.56,63.38,32357200,62.51
2012-07-16,63.24,63.52,62.95,63.20,27621400,62.33
2012-07-17,63.60,63.74,62.63,63.53,42467800,62.65
2012-07-18,63.41,64.58,63.39,64.39,44460300,63.50
2012-07-19,64.84,65.31,64.72,65.10,53017800,64.20
2012-07-20,65.08,65.10,64.21,64.24,40573100,63.35
2012-07-23,62.99,63.68,62.51,63.46,48657800,62.59
2012-07-24,63.57,63.66,62.55,62.96,57269700,62.09
2012-07-25,62.47,62.95,62.15,62.54,46264400,61.68
2012-07-26,63.44,63.73,62.97,63.37,41928200,62.50
2012-07-27,63.83,64.99,63.64,64.87,42621000,63.98
2012-07-30,65.03,65.31,64.60,64.82,37821300,63.93
2012-07-31,64.92,65.18,64.74,64.80,34588300,63.91
2012-08-01,65.26,65.28,64.35,64.61,30920200,63.72
2012-08-02,64.12,65.02,63.91,64.38,40534900,63.49
2012-08-03,65.42,65.88,65.19,65.60,42117400,64.70
2012-08-06,65.94,66.39,65.80,66.10,23523600,65.19
2012-08-07,66.38,66.92,66.28,66.65,28223300,65.73
2012-08-08,66.48,66.76,66.37,66.62,20723500,65.70
2012-08-09,66.61,66.91,66.49,66.82,20726200,65.90
2012-08-10,66.58,66.88,66.41,66.86,20312000,65.94
2012-08-13,66.84,67.03,66.50,67.02,19890300,66.10
2012-08-14,67.27,67.41,66.86,67.05,24218700,66.13
2012-08-15,67.00,67.32,66.99,67.22,29100400,66.29
2012-08-16,67.47,68.17,67.39,68.02,35699900,67.08
2012-08-17,68.17,68.33,68.01,68.32,22584800,67.38
2012-08-20,68.27,68.43,68.00,68.42,26924000,67.48
2012-08-21,68.60,68.88,67.88,68.15,41391000,67.21
2012-08-22,68.00,68.56,67.81,68.43,44555700,67.49
2012-08-23,68.12,68.34,67.69,67.87,28800400,66.93
2012-08-24,67.71,68.45,67.60,68.29,38384800,67.35
2012-08-27,68.58,68.67,68.25,68.40,20671400,67.46
2012-08-28,68.34,68.59,68.11,68.40,27337900,67.46
2012-08-29,68.40,68.57,68.11,68.40,26672400,67.46
2012-08-30,68.10,68.13,67.60,67.71,24425400,66.78
2012-08-31,68.20,68.45,67.47,68.16,42128000,67.22
2012-09-04,68.03,68.35,67.42,68.09,32017200,67.15
2012-09-05,68.06,68.35,67.84,68.02,26129300,67.08
2012-09-06,68.44,69.55,68.42,69.53,43100000,68.57
2012-09-07,69.37,69.55,69.23,69.43,32958600,68.47
2012-09-10,69.25,69.40,68.49,68.54,25490000,67.60
2012-09-11,68.55,68.82,68.32,68.43,29810100,67.49
2012-09-12,68.68,68.81,68.21,68.63,42203400,67.68
2012-09-13,68.69,69.86,68.62,69.56,45417800,68.60
2012-09-14,69.81,70.43,69.79,70.18,38880300,69.21
2012-09-17,70.22,70.24,69.96,70.21,31798400,69.24
2012-09-18,70.03,70.30,70.02,70.27,27169800,69.30
2012-09-19,70.26,70.58,70.06,70.40,36484600,69.43
2012-09-20,70.06,70.40,69.87,70.33,42520200,69.36
2012-09-21,70.48,70.54,70.08,70.15,23678500,69.38
2012-09-24,69.57,69.86,69.42,69.74,32341600,68.98
2012-09-25,69.92,70.08,68.73,68.76,41299600,68.01
2012-09-26,68.67,68.71,67.85,68.20,32770400,67.45
2012-09-27,68.37,69.30,68.25,69.14,25339500,68.38
2012-09-28,68.91,69.12,68.51,68.57,30112600,67.82
2012-10-01,68.90,69.33,68.25,68.47,37715300,67.72
2012-10-02,68.77,68.98,68.13,68.67,33254300,67.92
2012-10-03,68.86,69.24,68.59,69.11,38236000,68.35
2012-10-04,69.22,69.54,69.00,69.35,26128600,68.59
2012-10-05,69.70,69.80,68.80,68.98,25207900,68.22
2012-10-08,68.58,68.72,68.19,68.35,30911500,67.60
2012-10-09,68.17,68.34,67.10,67.26,67974000,66.52
2012-10-10,67.24,67.43,66.80,66.92,45134300,66.19
2012-10-11,67.42,67.47,66.67,66.71,30469400,65.98
2012-10-12,66.70,67.06,66.55,66.68,24891200,65.95
2012-10-15,66.93,67.26,66.53,67.17,22220100,66.43
2012-10-16,67.27,68.20,67.25,68.12,33960600,67.37
2012-10-17,67.77,68.30,67.68,68.08,33439400,67.33
2012-10-18,67.86,68.08,67.04,67.29,61707600,66.55
2012-10-19,67.21,67.27,65.60,65.68,75362600,64.96
2012-10-22,65.65,66.19,65.50,66.02,38621500,65.30
2012-10-23,65.48,65.95,65.19,65.39,52591200,64.67
2012-10-24,65.76,65.87,65.06,65.16,39872400,64.45
2012-10-25,65.61,65.72,64.97,65.16,52688700,64.45
2012-10-26,65.16,65.62,64.65,65.35,54213100,64.63
2012-10-31,65.27,65.39,64.73,64.95,38524500,64.24
2012-11-01,65.36,66.00,65.17,65.87,26945000,65.15
2012-11-02,66.17,66.21,65.11,65.17,44069400,64.46
2012-11-05,65.18,65.73,65.04,65.60,28094700,64.88
2012-11-06,65.71,66.17,65.46,65.72,29608400,65.00
2012-11-07,65.02,65.10,63.90,64.17,70737800,63.47
2012-11-08,64.35,64.50,63.16,63.16,58585800,62.47
2012-11-09,63.19,64.11,63.16,63.43,51542100,62.73
2012-11-12,63.80,63.87,63.25,63.42,32663700,62.72
2012-11-13,62.93,63.58,62.78,62.98,43288300,62.29
2012-11-14,63.29,63.36,62.14,62.24,82655300,61.56
2012-11-15,62.28,62.49,61.80,62.03,55124200,61.35
2012-11-16,62.08,62.48,61.31,62.30,70873100,61.62
2012-11-19,62.98,63.83,62.96,63.78,55306400,63.08
2012-11-20,63.76,63.89,63.19,63.80,52012700,63.10
2012-11-21,63.87,64.02,63.60,63.93,19611700,63.23
2012-11-23,64.29,64.92,64.25,64.90,16462900,64.19
2012-11-26,64.74,65.22,64.54,65.18,26430900,64.47
2012-11-27,65.17,65.40,64.85,64.96,25828600,64.25
2012-11-28,64.65,65.57,64.25,65.52,37295800,64.80
2012-11-29,65.87,66.14,65.58,65.91,41136100,65.19
2012-11-30,65.92,65.97,65.61,65.80,33497400,65.08
2012-12-03,66.31,66.37,65.64,65.67,28240000,64.95
2012-12-04,65.70,65.77,65.20,65.63,49584500,64.91
2012-12-05,65.53,65.54,64.55,64.90,54076200,64.19
2012-12-06,64.70,65.48,64.53,65.32,47512300,64.60
2012-12-07,65.64,65.71,64.71,64.93,30089400,64.22
2012-12-10,64.75,65.46,64.75,65.12,33219600,64.41
2012-12-11,65.57,66.34,65.52,65.97,40750800,65.25
2012-12-12,66.32,66.32,65.65,65.83,45917700,65.11
2012-12-13,65.70,66.16,65.03,65.31,45467700,64.59
2012-12-14,64.87,65.08,64.47,64.69,39630300,63.98
2012-12-17,64.75,65.57,64.66,65.55,42302900,64.83
2012-12-18,65.88,66.65,65.70,66.55,55596000,65.82
2012-12-19,66.74,66.76,66.22,66.26,34832500,65.53
2012-12-20,66.38,66.41,65.93,66.26,40754300,65.53
2012-12-21,64.88,65.28,64.60,65.20,51152900,64.84
2012-12-24,65.06,65.14,64.92,65.07,11418300,64.72
2012-12-26,65.12,65.18,64.29,64.50,21751300,64.15
2012-12-27,64.56,64.64,63.60,64.40,52933200,64.05
2012-12-28,63.91,64.43,63.75,63.78,33082100,63.43
2012-12-31,63.71,65.25,63.58,65.13,57544000,64.77
2013-01-02,66.73,67.23,66.48,67.20,70695900,66.83
2013-01-03,67.20,67.34,66.65,66.85,47366500,66.49
2013-01-04,66.88,66.88,66.47,66.63,33972500,66.27
2013-01-07,66.46,66.76,66.25,66.65,26766200,66.29
2013-01-08,66.64,66.82,66.17,66.52,28734900,66.16
2013-01-09,66.62,66.95,66.55,66.77,25600300,66.41
2013-01-10,67.23,67.27,66.55,67.17,37528000,66.80
2013-01-11,67.14,67.29,67.00,67.26,21158600,66.89
2013-01-14,66.92,67.15,66.67,66.96,36768500,66.59
2013-01-15,66.63,66.73,66.33,66.63,31675300,66.27
2013-01-16,66.72,67.13,66.60,66.90,33822300,66.54
2013-01-17,67.17,67.48,67.06,67.22,32024200,66.85
2013-01-18,67.02,67.14,66.77,67.07,31992000,66.70
2013-01-22,67.14,67.23,66.73,67.18,32123100,66.81
2013-01-23,67.56,67.79,67.46,67.59,31975700,67.22
2013-01-24,66.66,67.28,66.56,66.66,42596300,66.30
2013-01-25,66.87,67.19,66.74,67.00,39240100,66.63
2013-01-28,67.01,67.38,66.93,67.15,32926100,66.78
2013-01-29,67.07,67.31,66.63,67.16,35534000,66.79
2013-01-30,67.28,67.48,66.87,67.02,34445000,66.65
2013-01-31,66.99,67.35,66.81,66.87,34870500,66.51
2013-02-01,67.34,67.78,67.07,67.66,53120800,67.29
2013-02-04,67.27,67.46,66.46,66.48,48483700,66.12
2013-02-05,66.77,67.67,66.61,67.46,35120300,67.09
2013-02-06,67.24,67.55,67.04,67.24,43593200,66.87
2013-02-07,67.32,67.37,66.56,67.30,46017900,66.93
2013-02-08,67.64,68.13,67.63,67.99,39837200,67.62
2013-02-11,68.03,68.06,67.78,68.01,17650400,67.64
2013-02-12,67.92,68.05,67.66,67.73,22057900,67.36
2013-02-13,67.93,68.23,67.77,67.97,23494700,67.60
2013-02-14,67.66,68.05,67.62,67.95,24478800,67.58
2013-02-15,67.94,68.11,67.56,67.75,25333600,67.38
2013-02-19,67.88,68.26,67.86,68.24,23436500,67.87
2013-02-20,68.22,68.25,67.18,67.19,38200300,66.82
2013-02-21,66.94,67.01,66.23,66.47,45855600,66.11
2013-02-22,66.85,67.15,66.59,67.14,21968000,66.77
2013-02-25,67.57,67.81,66.25,66.31,40927600,65.95
2013-02-26,66.40,66.68,65.96,66.56,42088800,66.20
2013-02-27,66.56,67.65,66.47,67.24,36339500,66.87
2013-02-28,67.25,67.74,67.09,67.10,28557300,66.73
2013-03-01,66.87,67.50,66.54,67.38,31617200,67.01
2013-03-04,67.16,67.69,67.07,67.68,19380500,67.31
2013-03-05,68.08,68.77,68.08,68.68,35581900,68.31
2013-03-06,68.89,68.91,68.42,68.51,29071100,68.14
2013-03-07,68.59,68.80,68.45,68.69,21775900,68.32
2013-03-08,68.92,69.02,68.50,68.77,26159900,68.39
2013-03-11,68.68,68.99,68.47,68.97,23187900,68.59
2013-03-12,68.77,68.93,68.39,68.72,27575400,68.35
2013-03-13,68.81,68.89,68.39,68.63,34297300,68.26
2013-03-14,68.87,69.01,68.71,68.86,31530800,68.48
2013-03-15,68.75,68.79,68.34,68.51,30752600,68.29
2013-03-18,67.88,68.64,67.73,68.36,36163000,68.14
2013-03-19,68.57,68.70,67.62,68.23,33125100,68.01
2013-03-20,68.71,68.86,68.39,68.71,28035400,68.49
2013-03-21,68.08,68.25,67.77,67.93,30050800,67.72
2013-03-22,68.21,68.64,68.13,68.59,28837200,68.37
2013-03-25,68.81,68.96,68.01,68.34,24909800,68.12
2013-03-26,68.60,68.73,68.45,68.71,19725200,68.49
2013-03-27,68.24,68.85,68.14,68.80,22539500,68.58
2013-03-28,68.80,69.06,68.64,68.97,23662800,68.75
2013-04-01,69.02,69.09,68.31,68.50,28112800,68.28
2013-04-02,68.83,69.27,68.77,69.04,29431900,68.82
2013-04-03,69.08,69.18,68.24,68.41,35131200,68.19
2013-04-04,68.38,68.60,68.06,68.43,32287400,68.21
2013-04-05,67.35,67.96,67.19,67.86,55610800,67.65
2013-04-08,67.89,68.24,67.69,68.22,17891600,68.00
2013-04-09,68.40,68.96,68.09,68.68,30931400,68.46
2013-04-10,68.92,70.17,68.88,70.02,55271300,69.80
2013-04-11,69.85,70.15,69.77,69.99,37233600,69.77
2013-04-12,69.82,69.99,69.41,69.94,32783700,69.72
2013-04-15,69.68,69.79,68.48,68.56,48795800,68.34
2013-04-16,68.95,69.55,68.81,69.47,27649200,69.25
2013-04-17,68.87,68.89,67.71,68.11,60204800,67.90
2013-04-18,68.29,68.33,66.88,67.17,56798200,66.96
2013-04-19,67.30,68.23,67.20,68.09,43062800,67.88
2013-04-22,68.33,69.04,68.08,68.79,34412100,68.57
2013-04-23,69.18,69.70,68.82,69.45,53078300,69.23
2013-04-24,69.28,69.67,69.12,69.42,44500700,69.20
2013-04-25,69.60,70.05,69.59,69.79,26437100,69.57
2013-04-26,69.62,69.77,69.27,69.57,24079800,69.35
2013-04-29,69.79,70.48,69.76,70.21,31664000,69.99
2013-04-30,70.30,70.73,70.04,70.72,30135800,70.50
2013-05-01,70.74,70.85,70.25,70.39,28537200,70.17
2013-05-02,70.51,71.43,70.45,71.28,31744200,71.06
2013-05-03,71.97,72.34,71.91,72.12,34061700,71.89
2013-05-06,72.25,72.51,72.19,72.40,19244300,72.17
2013-05-07,72.52,72.57,72.09,72.36,25838100,72.13
2013-05-08,72.32,72.77,72.20,72.71,24252100,72.48
2013-05-09,72.57,73.10,72.47,72.61,29337200,72.38
2013-05-10,72.76,73.08,72.63,73.05,20663700,72.82
2013-05-13,72.93,73.32,72.86,73.14,29730100,72.91
2013-05-14,73.16,73.74,73.13,73.52,36009800,73.29
2013-05-15,73.38,73.74,73.20,73.67,27214400,73.44
2013-05-16,73.73,74.10,73.55,73.59,27253400,73.36
2013-05-17,73.97,74.33,73.73,74.30,31114500,74.07
2013-05-20,74.16,74.43,73.89,74.19,25132400,73.96
2013-05-21,74.15,74.54,73.89,74.27,25900000,74.04
2013-05-22,74.36,74.95,73.24,73.62,59843200,73.39
2013-05-23,72.97,73.70,72.83,73.45,48222100,73.22
2013-05-24,72.96,73.43,72.76,73.41,26430300,73.18
2013-05-28,74.27,74.54,73.66,73.89,27057100,73.66
2013-05-29,73.60,73.80,73.12,73.54,32090300,73.31
2013-05-30,73.57,74.28,73.55,73.93,32390500,73.70
2013-05-31,73.65,74.21,73.17,73.25,38347600,73.02
2013-06-03,73.26,73.40,72.43,73.38,47613100,73.15
2013-06-04,73.53,73.82,72.70,73.00,35251900,72.77
2013-06-05,72.76,73.04,71.99,72.05,48654200,71.82
2013-06-06,72.15,72.41,71.47,72.40,62524100,72.17
2013-06-07,72.70,73.47,72.52,73.39,31969800,73.16
2013-06-10,73.53,73.76,73.26,73.42,25390000,73.19
2013-06-11,72.69,73.34,72.44,72.69,40278900,72.46
2013-06-12,73.11,73.14,71.74,71.85,42081900,71.62
2013-06-13,71.75,72.92,71.55,72.76,28221500,72.53
2013-06-14,72.76,72.84,72.17,72.28,27690700,72.05
2013-06-17,72.85,73.40,72.60,72.98,32441900,72.75
2013-06-18,73.08,73.72,73.06,73.58,24853100,73.35
2013-06-19,73.60,73.68,72.68,72.76,43145100,72.53
2013-06-20,71.92,72.16,70.79,71.03,60908400,70.81
2013-06-21,70.78,70.97,69.84,70.43,51558900,70.43
2013-06-24,69.85,70.27,69.15,69.73,41492300,69.73
2013-06-25,70.40,70.52,69.81,70.24,28897400,70.24
2013-06-26,70.84,71.00,70.59,70.87,23742300,70.87
2013-06-27,71.24,71.62,71.13,71.17,23545000,71.17
2013-06-28,70.95,71.69,70.79,71.27,28301100,71.27
2013-07-01,71.75,72.30,71.64,71.71,24942800,71.71
2013-07-02,71.68,72.18,71.35,71.74,23067900,71.74
2013-07-03,71.48,72.37,71.42,72.03,18847500,72.03
2013-07-05,72.44,72.61,71.86,72.58,28795900,72.58
2013-07-08,72.94,72.99,72.38,72.65,20558500,72.65
2013-07-09,72.98,73.25,72.65,73.09,26108600,73.09
2013-07-10,73.02,73.62,72.98,73.51,25598900,73.51
2013-07-11,74.30,75.03,74.25,74.97,47768900,74.97
2013-07-12,75.03,75.35,74.82,75.30,31412600,75.30
2013-07-15,75.38,75.52,75.17,75.47,19783600,75.47
2013-07-16,75.53,75.59,75.18,75.37,31747100,75.37
2013-07-17,75.60,75.74,75.35,75.56,24631500,75.56
2013-07-18,75.55,75.74,75.25,75.37,36278800,75.37
2013-07-19,74.72,74.74,74.37,74.59,37732400,74.59
2013-07-22,74.87,74.98,74.58,74.81,21135900,74.81
2013-07-23,74.95,74.96,74.20,74.26,24739500,74.26
2013-07-24,74.99,75.02,74.33,74.50,24426900,74.50
2013-07-25,74.85,75.06,74.46,74.97,23162200,74.97
2013-07-26,74.67,75.38,74.55,75.37,20885600,75.37
2013-07-29,75.22,75.54,75.03,75.23,20958400,75.23
2013-07-30,75.50,75.95,75.35,75.63,24104600,75.63
2013-07-31,75.78,76.21,75.63,75.77,25007600,75.77
2013-08-01,76.29,76.65,76.21,76.54,16880000,76.54
2013-08-02,76.55,76.99,76.38,76.97,18105300,76.97
2013-08-05,76.90,77.08,76.78,77.02,15462800,77.02
2013-08-06,76.92,76.99,76.25,76.56,23675400,76.56
2013-08-07,76.34,76.57,75.87,76.42,20281200,76.42
2013-08-08,76.84,76.98,76.30,76.80,19994000,76.80
2013-08-09,76.67,76.94,76.27,76.49,18558500,76.49
2013-08-12,76.20,76.81,76.19,76.67,20515900,76.67
2013-08-13,76.77,77.27,76.22,77.10,23917000,77.10
2013-08-14,77.07,77.18,76.70,76.81,29921000,76.81
2013-08-15,75.95,75.99,75.29,75.51,39406600,75.51
2013-08-16,75.52,75.87,75.35,75.48,23825000,75.48
2013-08-19,75.49,76.13,75.33,75.35,29586900,75.35
2013-08-20,75.49,76.03,75.43,75.68,18842800,75.68
2013-08-21,75.44,76.09,75.14,75.42,30705100,75.42
2013-08-22,75.75,76.21,75.71,76.16,17269500,76.16
2013-08-23,76.70,76.77,76.40,76.67,20697300,76.67
2013-08-26,76.73,77.28,76.55,76.71,27525500,76.71
2013-08-27,75.80,76.18,74.96,75.14,40068900,75.14
2013-08-28,75.05,75.75,75.05,75.43,20490400,75.43
2013-08-29,75.41,76.34,75.30,75.96,27287900,75.96
2013-08-30,76.04,76.04,75.20,75.47,26228500,75.47
2013-09-03,76.09,76.44,75.54,75.90,27241500,75.90
2013-09-04,76.16,76.84,75.93,76.71,27142900,76.71
2013-09-05,76.76,77.06,76.73,76.84,17809700,76.84
2013-09-06,77.10,77.34,76.05,76.93,27715100,76.93
2013-09-09,77.26,77.96,77.23,77.83,25161900,77.83
2013-09-10,78.28,78.32,77.92,78.21,27619400,78.21
2013-09-11,77.69,78.11,77.59,78.06,28132900,78.06
2013-09-12,78.08,78.25,77.85,78.01,18332700,78.01
2013-09-13,78.09,78.14,77.64,78.06,16932500,78.06
2013-09-16,78.72,78.72,77.67,77.85,25704300,77.85
2013-09-17,78.02,78.47,77.98,78.37,27174300,78.37
2013-09-18,78.49,79.47,78.33,79.31,31714700,79.31
2013-09-19,79.56,79.69,79.36,79.50,26435700,79.50
2013-09-20,79.45,79.54,78.95,78.99,26181500,78.99
2013-09-23,79.32,79.41,78.46,78.83,30319400,78.83
2013-09-24,79.00,79.25,78.57,78.83,21871300,78.83
2013-09-25,78.89,79.00,78.40,78.56,22746400,78.56
2013-09-26,78.88,79.36,78.85,79.17,22421700,79.17
2013-09-27,78.71,79.21,78.59,79.07,25151600,79.07
2013-09-30,78.25,79.09,78.00,78.88,28031900,78.88
2013-10-01,78.89,79.72,78.85,79.68,33129700,79.68
2013-10-02,79.14,79.76,79.06,79.65,25466800,79.65
2013-10-03,79.55,79.72,78.30,78.72,42998200,78.72
2013-10-04,78.72,79.51,78.65,79.40,22852700,79.40
2013-10-07,78.70,79.35,78.67,78.74,20227100,78.74
2013-10-08,78.74,78.81,77.19,77.22,43660700,77.22
2013-10-09,77.40,77.44,76.35,76.98,64526700,76.98
2013-10-10,77.81,78.79,77.79,78.61,48062700,78.61
2013-10-11,78.41,79.29,78.40,79.23,25214100,79.23
2013-10-14,78.74,79.79,78.68,79.79,31471900,79.79
2013-10-15,79.73,80.11,79.38,79.48,38684000,79.48
2013-10-16,79.85,80.42,79.79,80.38,46735900,80.38
2013-10-17,80.02,80.87,79.95,80.84,32193500,80.84
2013-10-18,81.58,82.18,81.35,82.15,39628200,82.15
2013-10-21,82.34,82.54,82.07,82.33,31176900,82.33
2013-10-22,82.65,82.90,81.93,82.45,43944800,82.45
2013-10-23,82.05,82.20,81.55,81.95,38021300,81.95
2013-10-24,82.00,82.48,81.88,82.31,23155100,82.31
2013-10-25,83.08,83.28,82.50,82.90,35824500,82.90
2013-10-28,82.91,83.05,82.55,82.92,28618400,82.92
2013-10-29,83.20,83.26,82.70,83.06,36807500,83.06
2013-10-30,83.36,83.49,82.58,82.98,33411500,82.98
2013-10-31,82.77,83.30,82.48,82.79,31269400,82.79
2013-11-01,83.07,83.17,82.40,82.81,30867800,82.81
2013-11-04,83.06,83.07,82.64,82.93,16834000,82.93
2013-11-05,82.61,83.22,82.37,83.02,27961600,83.02
2013-11-06,83.37,83.40,82.73,83.00,25444300,83.00
2013-11-07,83.01,83.13,81.37,81.44,52043800,81.44
2013-11-08,81.74,82.56,81.51,82.54,31470500,82.54
2013-11-11,82.42,82.64,82.14,82.41,24822900,82.41
2013-11-12,82.16,82.66,82.12,82.54,20108500,82.54
2013-11-13,82.00,83.55,82.00,83.54,31345900,83.54
2013-11-14,83.32,83.86,83.14,83.80,31101200,83.80
2013-11-15,83.82,83.96,83.61,83.96,20511300,83.96
2013-11-18,83.94,84.11,82.98,83.14,31679600,83.14
2013-11-19,83.09,83.49,82.76,82.90,25545300,82.90
2013-11-20,83.12,83.43,82.46,82.70,32177400,82.70
2013-11-21,83.05,83.61,82.98,83.54,28125000,83.54
2013-11-22,83.68,84.02,83.62,83.99,25361300,83.99
2013-11-25,84.29,84.38,83.98,84.19,21695100,84.19
2013-11-26,84.21,84.84,84.03,84.63,26621000,84.63
2013-11-27,84.80,85.24,84.73,85.22,21638100,85.22
2013-11-29,85.56,85.84,85.47,85.73,16708900,85.73
2013-12-02,85.83,85.96,85.35,85.48,26354600,85.48
2013-12-03,85.42,85.64,85.08,85.41,37147000,85.41
2013-12-04,85.05,85.77,84.78,85.49,37174900,85.49
2013-12-05,85.56,85.66,85.17,85.38,39829300,85.38
2013-12-06,86.10,86.18,85.59,86.00,36842900,86.00
2013-12-09,86.35,86.53,86.20,86.35,22590000,86.35
2013-12-10,86.21,86.45,86.12,86.29,25632700,86.29
2013-12-11,86.28,86.40,85.06,85.18,36274200,85.18
2013-12-12,85.21,85.42,84.90,84.96,33630800,84.96
2013-12-13,85.36,85.40,84.71,84.85,34072000,84.85
Date,Open,High,Low,Close,Volume,Adj Close
